2017-05-10 17:08:48 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum visited
2017-05-10 17:36:14 INFO  TopicsTable:51 - Topic: 7713 inserted
2017-05-10 17:36:14 INFO  TopicsTable:51 - Topic: 7698 inserted
2017-05-10 17:36:14 INFO  TopicsTable:51 - Topic: 7701 inserted
2017-05-10 17:36:14 INFO  TopicsTable:51 - Topic: 7707 inserted
2017-05-10 17:36:14 INFO  TopicsTable:51 - Topic: 7699 inserted
2017-05-10 17:36:14 INFO  TopicsTable:51 - Topic: 6601 inserted
2017-05-10 17:36:14 INFO  TopicsTable:51 - Topic: 7693 inserted
2017-05-10 17:36:14 INFO  TopicsTable:51 - Topic: 7695 inserted
2017-05-10 17:36:14 INFO  TopicsTable:51 - Topic: 7645 inserted
2017-05-10 17:36:14 INFO  TopicsTable:51 - Topic: 7659 inserted
2017-05-10 17:36:14 INFO  TopicsTable:51 - Topic: 7682 inserted
2017-05-10 17:36:14 INFO  TopicsTable:51 - Topic: 7630 inserted
2017-05-10 17:36:14 INFO  TopicsTable:51 - Topic: 7661 inserted
2017-05-10 17:36:14 INFO  TopicsTable:51 - Topic: 7673 inserted
2017-05-10 17:36:14 INFO  TopicsTable:51 - Topic: 7644 inserted
2017-05-10 17:36:14 INFO  TopicsTable:51 - Topic: 7668 inserted
2017-05-10 17:36:14 INFO  TopicsTable:51 - Topic: 7675 inserted
2017-05-10 17:36:14 INFO  TopicsTable:51 - Topic: 7662 inserted
2017-05-10 17:36:14 INFO  TopicsTable:51 - Topic: 7672 inserted
2017-05-10 17:36:14 INFO  TopicsTable:51 - Topic: 7629 inserted
2017-05-10 17:36:14 INFO  TopicsTable:51 - Topic: 7467 inserted
2017-05-10 17:36:14 INFO  TopicsTable:51 - Topic: 7654 inserted
2017-05-10 17:36:14 INFO  TopicsTable:51 - Topic: 7655 inserted
2017-05-10 17:36:14 INFO  TopicsTable:51 - Topic: 7613 inserted
2017-05-10 17:36:14 INFO  TopicsTable:51 - Topic: 7652 inserted
2017-05-10 17:36:14 INFO  TopicsTable:51 - Topic: 7522 inserted
2017-05-10 17:36:14 INFO  TopicsTable:51 - Topic: 7651 inserted
2017-05-10 17:36:14 INFO  TopicsTable:51 - Topic: 7618 inserted
2017-05-10 17:36:14 INFO  TopicsTable:51 - Topic: 5778 inserted
2017-05-10 17:36:14 INFO  TopicsTable:51 - Topic: 7548 inserted
2017-05-10 17:36:14 INFO  TopicsTable:51 - Topic: 5731 inserted
2017-05-10 17:36:14 INFO  TopicsTable:51 - Topic: 7622 inserted
2017-05-10 17:36:14 INFO  TopicsTable:51 - Topic: 7545 inserted
2017-05-10 17:36:14 INFO  TopicsTable:51 - Topic: 7619 inserted
2017-05-10 17:36:14 INFO  TopicsTable:51 - Topic: 7621 inserted
2017-05-10 17:36:14 INFO  TopicsTable:51 - Topic: 7614 inserted
2017-05-10 17:36:14 INFO  TopicsTable:51 - Topic: 7430 inserted
2017-05-10 17:36:14 INFO  TopicsTable:51 - Topic: 5790 inserted
2017-05-10 17:36:15 INFO  TopicsTable:51 - Topic: 7617 inserted
2017-05-10 17:36:15 INFO  TopicsTable:51 - Topic: 7616 inserted
2017-05-10 17:36:15 INFO  TopicsTable:51 - Topic: 7615 inserted
2017-05-10 17:36:15 INFO  TopicsTable:51 - Topic: 7358 inserted
2017-05-10 17:36:15 INFO  TopicsTable:51 - Topic: 7484 inserted
2017-05-10 17:36:15 INFO  TopicsTable:51 - Topic: 7544 inserted
2017-05-10 17:36:15 INFO  TopicsTable:51 - Topic: 7547 inserted
2017-05-10 17:36:15 INFO  TopicsTable:51 - Topic: 7612 inserted
2017-05-10 17:36:15 INFO  TopicsTable:51 - Topic: 7535 inserted
2017-05-10 17:36:15 INFO  TopicsTable:51 - Topic: 7549 inserted
2017-05-10 17:36:15 INFO  TopicsTable:51 - Topic: 7528 inserted
2017-05-10 17:36:15 INFO  TopicsTable:51 - Topic: 7539 inserted
2017-05-10 17:36:15 INFO  TopicsTable:51 - Topic: 7543 inserted
2017-05-10 17:36:15 INFO  TopicsTable:51 - Topic: 7542 inserted
2017-05-10 17:36:15 INFO  TopicsTable:51 - Topic: 7533 inserted
2017-05-10 17:36:15 INFO  TopicsTable:51 - Topic: 7536 inserted
2017-05-10 17:36:15 INFO  TopicsTable:51 - Topic: 7531 inserted
2017-05-10 17:36:15 INFO  TopicsTable:51 - Topic: 7537 inserted
2017-05-10 17:36:15 INFO  TopicsTable:51 - Topic: 7540 inserted
2017-05-10 17:36:15 INFO  TopicsTable:51 - Topic: 7532 inserted
2017-05-10 17:36:15 INFO  TopicsTable:51 - Topic: 7538 inserted
2017-05-10 17:36:15 INFO  TopicsTable:51 - Topic: 7520 inserted
2017-05-10 17:36:15 INFO  TopicsTable:51 - Topic: 7534 inserted
2017-05-10 17:36:15 INFO  TopicsTable:51 - Topic: 7513 inserted
2017-05-10 17:36:15 INFO  TopicsTable:51 - Topic: 7519 inserted
2017-05-10 17:36:15 INFO  TopicsTable:51 - Topic: 7527 inserted
2017-05-10 17:36:15 INFO  TopicsTable:51 - Topic: 7530 inserted
2017-05-10 17:36:15 INFO  TopicsTable:51 - Topic: 7224 inserted
2017-05-10 17:36:15 INFO  TopicsTable:51 - Topic: 7526 inserted
2017-05-10 17:36:15 INFO  TopicsTable:51 - Topic: 7500 inserted
2017-05-10 17:36:15 INFO  TopicsTable:51 - Topic: 7524 inserted
2017-05-10 17:36:15 INFO  TopicsTable:51 - Topic: 7525 inserted
2017-05-10 17:36:15 INFO  TopicsTable:51 - Topic: 7523 inserted
2017-05-10 17:36:15 INFO  TopicsTable:51 - Topic: 7521 inserted
2017-05-10 17:36:15 INFO  TopicsTable:51 - Topic: 7493 inserted
2017-05-10 17:36:15 INFO  TopicsTable:51 - Topic: 7518 inserted
2017-05-10 17:36:15 INFO  TopicsTable:51 - Topic: 7508 inserted
2017-05-10 17:36:15 INFO  TopicsTable:51 - Topic: 7517 inserted
2017-05-10 17:36:15 INFO  TopicsTable:51 - Topic: 7487 inserted
2017-05-10 17:36:15 INFO  TopicsTable:51 - Topic: 7509 inserted
2017-05-10 17:36:15 INFO  TopicsTable:51 - Topic: 7514 inserted
2017-05-10 17:36:15 INFO  TopicsTable:51 - Topic: 7511 inserted
2017-05-10 17:36:15 INFO  TopicsTable:51 - Topic: 7492 inserted
2017-05-10 17:36:15 INFO  TopicsTable:51 - Topic: 7516 inserted
2017-05-10 17:36:15 INFO  TopicsTable:51 - Topic: 7512 inserted
2017-05-10 17:36:15 INFO  TopicsTable:51 - Topic: 7515 inserted
2017-05-10 17:36:15 INFO  TopicsTable:51 - Topic: 7416 inserted
2017-05-10 17:36:15 INFO  TopicsTable:51 - Topic: 7507 inserted
2017-05-10 17:36:15 INFO  TopicsTable:51 - Topic: 5381 inserted
2017-05-10 17:36:15 INFO  TopicsTable:51 - Topic: 7501 inserted
2017-05-10 17:36:15 INFO  TopicsTable:51 - Topic: 7510 inserted
2017-05-10 17:36:15 INFO  TopicsTable:51 - Topic: 7505 inserted
2017-05-10 17:36:15 INFO  TopicsTable:51 - Topic: 6661 inserted
2017-05-10 17:36:15 INFO  TopicsTable:51 - Topic: 5867 inserted
2017-05-10 17:36:15 INFO  TopicsTable:51 - Topic: 7503 inserted
2017-05-10 17:36:15 INFO  TopicsTable:51 - Topic: 7285 inserted
2017-05-10 17:36:15 INFO  TopicsTable:51 - Topic: 7496 inserted
2017-05-10 17:36:16 INFO  TopicsTable:51 - Topic: 7506 inserted
2017-05-10 17:36:16 INFO  TopicsTable:51 - Topic: 7504 inserted
2017-05-10 17:36:16 INFO  TopicsTable:51 - Topic: 7495 inserted
2017-05-10 17:36:16 INFO  TopicsTable:51 - Topic: 7498 inserted
2017-05-10 17:36:16 INFO  TopicsTable:51 - Topic: 7452 inserted
2017-05-10 17:36:16 INFO  TopicsTable:51 - Topic: 7497 inserted
2017-05-10 17:36:16 INFO  TopicsTable:51 - Topic: 7472 inserted
2017-05-10 17:36:16 INFO  TopicsTable:51 - Topic: 7462 inserted
2017-05-10 17:36:16 INFO  TopicsTable:51 - Topic: 7491 inserted
2017-05-10 17:36:16 INFO  TopicsTable:51 - Topic: 7450 inserted
2017-05-10 17:36:16 INFO  TopicsTable:51 - Topic: 7477 inserted
2017-05-10 17:36:16 INFO  TopicsTable:51 - Topic: 7468 inserted
2017-05-10 17:36:16 INFO  TopicsTable:51 - Topic: 7490 inserted
2017-05-10 17:36:16 INFO  TopicsTable:51 - Topic: 7494 inserted
2017-05-10 17:36:16 INFO  TopicsTable:51 - Topic: 7448 inserted
2017-05-10 17:36:16 INFO  TopicsTable:51 - Topic: 7483 inserted
2017-05-10 17:36:16 INFO  TopicsTable:51 - Topic: 7488 inserted
2017-05-10 17:36:16 INFO  TopicsTable:51 - Topic: 7489 inserted
2017-05-10 17:36:16 INFO  TopicsTable:51 - Topic: 7486 inserted
2017-05-10 17:36:16 INFO  TopicsTable:51 - Topic: 7482 inserted
2017-05-10 17:36:16 INFO  TopicsTable:51 - Topic: 7480 inserted
2017-05-10 17:36:16 INFO  TopicsTable:51 - Topic: 7371 inserted
2017-05-10 17:36:16 INFO  TopicsTable:51 - Topic: 7466 inserted
2017-05-10 17:36:16 INFO  TopicsTable:51 - Topic: 7473 inserted
2017-05-10 17:36:16 INFO  TopicsTable:51 - Topic: 7478 inserted
2017-05-10 17:36:16 INFO  TopicsTable:51 - Topic: 7479 inserted
2017-05-10 17:36:16 INFO  TopicsTable:51 - Topic: 7458 inserted
2017-05-10 17:36:16 INFO  TopicsTable:51 - Topic: 7471 inserted
2017-05-10 17:36:16 INFO  TopicsTable:51 - Topic: 5436 inserted
2017-05-10 17:36:16 INFO  TopicsTable:51 - Topic: 7481 inserted
2017-05-10 17:36:16 INFO  TopicsTable:51 - Topic: 7474 inserted
2017-05-10 17:36:16 INFO  TopicsTable:51 - Topic: 7476 inserted
2017-05-10 17:36:16 INFO  TopicsTable:51 - Topic: 7409 inserted
2017-05-10 17:36:16 INFO  TopicsTable:51 - Topic: 7470 inserted
2017-05-10 17:36:16 INFO  TopicsTable:51 - Topic: 7469 inserted
2017-05-10 17:36:16 INFO  TopicsTable:51 - Topic: 7475 inserted
2017-05-10 17:36:16 INFO  TopicsTable:51 - Topic: 7388 inserted
2017-05-10 17:36:16 INFO  TopicsTable:51 - Topic: 7463 inserted
2017-05-10 17:36:16 INFO  TopicsTable:51 - Topic: 7460 inserted
2017-05-10 17:36:16 INFO  TopicsTable:51 - Topic: 7464 inserted
2017-05-10 17:36:16 INFO  TopicsTable:51 - Topic: 7465 inserted
2017-05-10 17:36:16 INFO  TopicsTable:51 - Topic: 6438 inserted
2017-05-10 17:36:16 INFO  TopicsTable:51 - Topic: 7459 inserted
2017-05-10 17:36:16 INFO  TopicsTable:51 - Topic: 7431 inserted
2017-05-10 17:36:16 INFO  TopicsTable:51 - Topic: 7439 inserted
2017-05-10 17:36:16 INFO  TopicsTable:51 - Topic: 7461 inserted
2017-05-10 17:36:16 INFO  TopicsTable:51 - Topic: 7457 inserted
2017-05-10 17:36:16 INFO  TopicsTable:51 - Topic: 7454 inserted
2017-05-10 17:36:16 INFO  TopicsTable:51 - Topic: 7311 inserted
2017-05-10 17:36:16 INFO  TopicsTable:51 - Topic: 7434 inserted
2017-05-10 17:36:16 INFO  TopicsTable:51 - Topic: 6775 inserted
2017-05-10 17:36:16 INFO  TopicsTable:51 - Topic: 7446 inserted
2017-05-10 17:36:16 INFO  TopicsTable:51 - Topic: 7455 inserted
2017-05-10 17:36:16 INFO  TopicsTable:51 - Topic: 7433 inserted
2017-05-10 17:36:17 INFO  TopicsTable:51 - Topic: 7453 inserted
2017-05-10 17:36:17 INFO  TopicsTable:51 - Topic: 6343 inserted
2017-05-10 17:36:17 INFO  TopicsTable:51 - Topic: 7444 inserted
2017-05-10 17:36:17 INFO  TopicsTable:51 - Topic: 7456 inserted
2017-05-10 17:36:17 INFO  TopicsTable:51 - Topic: 7211 inserted
2017-05-10 17:36:17 INFO  TopicsTable:51 - Topic: 7338 inserted
2017-05-10 17:36:17 INFO  TopicsTable:51 - Topic: 7296 inserted
2017-05-10 17:36:17 INFO  TopicsTable:51 - Topic: 7443 inserted
2017-05-10 17:36:17 INFO  TopicsTable:51 - Topic: 7451 inserted
2017-05-10 17:36:17 INFO  TopicsTable:51 - Topic: 7447 inserted
2017-05-10 17:36:17 INFO  TopicsTable:51 - Topic: 7449 inserted
2017-05-10 17:36:17 INFO  TopicsTable:51 - Topic: 7425 inserted
2017-05-10 17:36:17 INFO  TopicsTable:51 - Topic: 7445 inserted
2017-05-10 17:36:17 INFO  TopicsTable:51 - Topic: 7406 inserted
2017-05-10 17:36:17 INFO  TopicsTable:51 - Topic: 7255 inserted
2017-05-10 17:36:17 INFO  TopicsTable:51 - Topic: 7218 inserted
2017-05-10 17:36:17 INFO  TopicsTable:51 - Topic: 7442 inserted
2017-05-10 17:36:17 INFO  TopicsTable:51 - Topic: 7441 inserted
2017-05-10 17:36:17 INFO  TopicsTable:51 - Topic: 7420 inserted
2017-05-10 17:36:17 INFO  TopicsTable:51 - Topic: 7436 inserted
2017-05-10 17:36:17 INFO  TopicsTable:51 - Topic: 7440 inserted
2017-05-10 17:36:17 INFO  TopicsTable:51 - Topic: 7427 inserted
2017-05-10 17:36:17 INFO  TopicsTable:51 - Topic: 6488 inserted
2017-05-10 17:36:17 INFO  TopicsTable:51 - Topic: 7435 inserted
2017-05-10 17:36:17 INFO  TopicsTable:51 - Topic: 7438 inserted
2017-05-10 17:36:17 INFO  TopicsTable:51 - Topic: 7437 inserted
2017-05-10 17:36:17 INFO  TopicsTable:51 - Topic: 7432 inserted
2017-05-10 17:36:17 INFO  TopicsTable:51 - Topic: 7426 inserted
2017-05-10 17:36:17 INFO  TopicsTable:51 - Topic: 7418 inserted
2017-05-10 17:36:17 INFO  TopicsTable:51 - Topic: 7415 inserted
2017-05-10 17:36:17 INFO  TopicsTable:51 - Topic: 7423 inserted
2017-05-10 17:36:17 INFO  TopicsTable:51 - Topic: 7428 inserted
2017-05-10 17:36:17 INFO  TopicsTable:51 - Topic: 7429 inserted
2017-05-10 17:36:17 INFO  TopicsTable:51 - Topic: 7376 inserted
2017-05-10 17:36:17 INFO  TopicsTable:51 - Topic: 7411 inserted
2017-05-10 17:36:17 INFO  TopicsTable:51 - Topic: 7384 inserted
2017-05-10 17:36:17 INFO  TopicsTable:51 - Topic: 7417 inserted
2017-05-10 17:36:17 INFO  TopicsTable:51 - Topic: 7412 inserted
2017-05-10 17:36:17 INFO  TopicsTable:51 - Topic: 6212 inserted
2017-05-10 17:36:17 INFO  TopicsTable:51 - Topic: 7357 inserted
2017-05-10 17:36:17 INFO  TopicsTable:51 - Topic: 6838 inserted
2017-05-10 17:36:17 INFO  TopicsTable:51 - Topic: 7422 inserted
2017-05-10 17:36:17 INFO  TopicsTable:51 - Topic: 7419 inserted
2017-05-10 17:36:17 INFO  TopicsTable:51 - Topic: 7421 inserted
2017-05-10 17:36:17 INFO  TopicsTable:51 - Topic: 7363 inserted
2017-05-10 17:36:17 INFO  TopicsTable:51 - Topic: 7414 inserted
2017-05-10 17:36:17 INFO  TopicsTable:51 - Topic: 6891 inserted
2017-05-10 17:36:17 INFO  TopicsTable:51 - Topic: 7413 inserted
2017-05-10 17:36:17 INFO  TopicsTable:51 - Topic: 7368 inserted
2017-05-10 17:36:17 INFO  TopicsTable:51 - Topic: 7373 inserted
2017-05-10 17:36:17 INFO  TopicsTable:51 - Topic: 7410 inserted
2017-05-10 17:36:17 INFO  TopicsTable:51 - Topic: 7405 inserted
2017-05-10 17:36:17 INFO  TopicsTable:51 - Topic: 7408 inserted
2017-05-10 17:36:17 INFO  TopicsTable:51 - Topic: 7402 inserted
2017-05-10 17:36:17 INFO  TopicsTable:51 - Topic: 6843 inserted
2017-05-10 17:36:17 INFO  TopicsTable:51 - Topic: 7382 inserted
2017-05-10 17:36:17 INFO  TopicsTable:51 - Topic: 7407 inserted
2017-05-10 17:36:18 INFO  TopicsTable:51 - Topic: 7404 inserted
2017-05-10 17:36:18 INFO  TopicsTable:51 - Topic: 7392 inserted
2017-05-10 17:36:18 INFO  TopicsTable:51 - Topic: 7403 inserted
2017-05-10 17:36:18 INFO  TopicsTable:51 - Topic: 7401 inserted
2017-05-10 17:36:18 INFO  TopicsTable:51 - Topic: 7389 inserted
2017-05-10 17:36:18 INFO  TopicsTable:51 - Topic: 7398 inserted
2017-05-10 17:36:18 INFO  TopicsTable:51 - Topic: 7400 inserted
2017-05-10 17:36:18 INFO  TopicsTable:51 - Topic: 7399 inserted
2017-05-10 17:36:18 INFO  TopicsTable:51 - Topic: 7397 inserted
2017-05-10 17:36:18 INFO  TopicsTable:51 - Topic: 6314 inserted
2017-05-10 17:36:18 INFO  TopicsTable:51 - Topic: 7360 inserted
2017-05-10 17:36:18 INFO  TopicsTable:51 - Topic: 7395 inserted
2017-05-10 17:36:18 INFO  TopicsTable:51 - Topic: 7396 inserted
2017-05-10 17:36:18 INFO  TopicsTable:51 - Topic: 6881 inserted
2017-05-10 17:36:18 INFO  TopicsTable:51 - Topic: 7364 inserted
2017-05-10 17:36:18 INFO  TopicsTable:51 - Topic: 6915 inserted
2017-05-10 17:36:18 INFO  TopicsTable:51 - Topic: 7393 inserted
2017-05-10 17:36:18 INFO  TopicsTable:51 - Topic: 7394 inserted
2017-05-10 17:36:18 INFO  TopicsTable:51 - Topic: 7391 inserted
2017-05-10 17:36:18 INFO  TopicsTable:51 - Topic: 7372 inserted
2017-05-10 17:36:18 INFO  TopicsTable:51 - Topic: 7380 inserted
2017-05-10 17:36:18 INFO  TopicsTable:51 - Topic: 7390 inserted
2017-05-10 17:36:18 INFO  TopicsTable:51 - Topic: 7386 inserted
2017-05-10 17:36:18 INFO  TopicsTable:51 - Topic: 5328 inserted
2017-05-10 17:36:18 INFO  TopicsTable:51 - Topic: 7383 inserted
2017-05-10 17:36:18 INFO  TopicsTable:51 - Topic: 7387 inserted
2017-05-10 17:36:18 INFO  TopicsTable:51 - Topic: 6377 inserted
2017-05-10 17:36:18 INFO  TopicsTable:51 - Topic: 7385 inserted
2017-05-10 17:36:18 INFO  TopicsTable:51 - Topic: 7381 inserted
2017-05-10 17:36:18 INFO  TopicsTable:51 - Topic: 7370 inserted
2017-05-10 17:36:18 INFO  TopicsTable:51 - Topic: 7379 inserted
2017-05-10 17:36:18 INFO  TopicsTable:51 - Topic: 7378 inserted
2017-05-10 17:36:18 INFO  TopicsTable:51 - Topic: 7375 inserted
2017-05-10 17:36:18 INFO  TopicsTable:51 - Topic: 7374 inserted
2017-05-10 17:36:18 INFO  TopicsTable:51 - Topic: 6071 inserted
2017-05-10 17:36:18 INFO  TopicsTable:51 - Topic: 7367 inserted
2017-05-10 17:36:18 INFO  TopicsTable:51 - Topic: 7359 inserted
2017-05-10 17:36:18 INFO  TopicsTable:51 - Topic: 7283 inserted
2017-05-10 17:36:18 INFO  TopicsTable:51 - Topic: 7365 inserted
2017-05-10 17:36:18 INFO  TopicsTable:51 - Topic: 7369 inserted
2017-05-10 17:36:18 INFO  TopicsTable:51 - Topic: 7349 inserted
2017-05-10 17:36:18 INFO  TopicsTable:51 - Topic: 7361 inserted
2017-05-10 17:36:18 INFO  TopicsTable:51 - Topic: 7366 inserted
2017-05-10 17:36:18 INFO  TopicsTable:51 - Topic: 7353 inserted
2017-05-10 17:36:18 INFO  TopicsTable:51 - Topic: 7316 inserted
2017-05-10 17:36:18 INFO  TopicsTable:51 - Topic: 7339 inserted
2017-05-10 17:36:18 INFO  TopicsTable:51 - Topic: 7355 inserted
2017-05-10 17:36:18 INFO  TopicsTable:51 - Topic: 6894 inserted
2017-05-10 17:36:18 INFO  TopicsTable:51 - Topic: 7362 inserted
2017-05-10 17:36:18 INFO  TopicsTable:51 - Topic: 7347 inserted
2017-05-10 17:36:18 INFO  TopicsTable:51 - Topic: 7348 inserted
2017-05-10 17:36:18 INFO  TopicsTable:51 - Topic: 7352 inserted
2017-05-10 17:36:18 INFO  TopicsTable:51 - Topic: 7356 inserted
2017-05-10 17:36:18 INFO  TopicsTable:51 - Topic: 7351 inserted
2017-05-10 17:36:18 INFO  TopicsTable:51 - Topic: 7343 inserted
2017-05-10 17:36:19 INFO  TopicsTable:51 - Topic: 7350 inserted
2017-05-10 17:36:19 INFO  TopicsTable:51 - Topic: 6395 inserted
2017-05-10 17:36:19 INFO  TopicsTable:51 - Topic: 7345 inserted
2017-05-10 17:36:19 INFO  TopicsTable:51 - Topic: 7331 inserted
2017-05-10 17:36:19 INFO  TopicsTable:51 - Topic: 7306 inserted
2017-05-10 17:36:19 INFO  TopicsTable:51 - Topic: 6888 inserted
2017-05-10 17:36:19 INFO  TopicsTable:51 - Topic: 7346 inserted
2017-05-10 17:36:19 INFO  TopicsTable:51 - Topic: 7341 inserted
2017-05-10 17:36:19 INFO  TopicsTable:51 - Topic: 7342 inserted
2017-05-10 17:36:19 INFO  TopicsTable:51 - Topic: 7344 inserted
2017-05-10 17:36:19 INFO  TopicsTable:51 - Topic: 7340 inserted
2017-05-10 17:36:19 INFO  TopicsTable:51 - Topic: 6369 inserted
2017-05-10 17:36:19 INFO  TopicsTable:51 - Topic: 7299 inserted
2017-05-10 17:36:19 INFO  TopicsTable:51 - Topic: 7308 inserted
2017-05-10 17:36:19 INFO  TopicsTable:51 - Topic: 7290 inserted
2017-05-10 17:36:19 INFO  TopicsTable:51 - Topic: 7334 inserted
2017-05-10 17:36:19 INFO  TopicsTable:51 - Topic: 6192 inserted
2017-05-10 17:36:19 INFO  TopicsTable:51 - Topic: 7335 inserted
2017-05-10 17:36:19 INFO  TopicsTable:51 - Topic: 7329 inserted
2017-05-10 17:36:19 INFO  TopicsTable:51 - Topic: 7330 inserted
2017-05-10 17:36:19 INFO  TopicsTable:51 - Topic: 7292 inserted
2017-05-10 17:36:19 INFO  TopicsTable:51 - Topic: 7327 inserted
2017-05-10 17:36:19 INFO  TopicsTable:51 - Topic: 7324 inserted
2017-05-10 17:36:19 INFO  TopicsTable:51 - Topic: 7302 inserted
2017-05-10 17:36:19 INFO  TopicsTable:51 - Topic: 7317 inserted
2017-05-10 17:36:19 INFO  TopicsTable:51 - Topic: 7315 inserted
2017-05-10 17:36:19 INFO  TopicsTable:51 - Topic: 7313 inserted
2017-05-10 17:36:19 INFO  TopicsTable:51 - Topic: 7310 inserted
2017-05-10 17:36:19 INFO  TopicsTable:51 - Topic: 7337 inserted
2017-05-10 17:36:19 INFO  TopicsTable:51 - Topic: 7301 inserted
2017-05-10 17:36:19 INFO  TopicsTable:51 - Topic: 7336 inserted
2017-05-10 17:36:19 INFO  TopicsTable:51 - Topic: 7333 inserted
2017-05-10 17:36:19 INFO  TopicsTable:51 - Topic: 7332 inserted
2017-05-10 17:36:19 INFO  TopicsTable:51 - Topic: 7328 inserted
2017-05-10 17:36:19 INFO  TopicsTable:51 - Topic: 7325 inserted
2017-05-10 17:36:19 INFO  TopicsTable:51 - Topic: 7304 inserted
2017-05-10 17:36:19 INFO  TopicsTable:51 - Topic: 7274 inserted
2017-05-10 17:36:19 INFO  TopicsTable:51 - Topic: 6909 inserted
2017-05-10 17:36:19 INFO  TopicsTable:51 - Topic: 7320 inserted
2017-05-10 17:36:19 INFO  TopicsTable:51 - Topic: 7326 inserted
2017-05-10 17:36:19 INFO  TopicsTable:51 - Topic: 7318 inserted
2017-05-10 17:36:19 INFO  TopicsTable:51 - Topic: 7323 inserted
2017-05-10 17:36:19 INFO  TopicsTable:51 - Topic: 7319 inserted
2017-05-10 17:36:19 INFO  TopicsTable:51 - Topic: 7321 inserted
2017-05-10 17:36:19 INFO  TopicsTable:51 - Topic: 7322 inserted
2017-05-10 17:36:19 INFO  TopicsTable:51 - Topic: 6549 inserted
2017-05-10 17:36:19 INFO  TopicsTable:51 - Topic: 7309 inserted
2017-05-10 17:36:19 INFO  TopicsTable:51 - Topic: 7303 inserted
2017-05-10 17:36:19 INFO  TopicsTable:51 - Topic: 7305 inserted
2017-05-10 17:36:19 INFO  TopicsTable:51 - Topic: 7307 inserted
2017-05-10 17:36:19 INFO  TopicsTable:51 - Topic: 7294 inserted
2017-05-10 17:36:20 INFO  TopicsTable:51 - Topic: 7288 inserted
2017-05-10 17:36:20 INFO  TopicsTable:51 - Topic: 6749 inserted
2017-05-10 17:36:20 INFO  TopicsTable:51 - Topic: 7298 inserted
2017-05-10 17:36:20 INFO  TopicsTable:51 - Topic: 6358 inserted
2017-05-10 17:36:20 INFO  TopicsTable:51 - Topic: 7297 inserted
2017-05-10 17:36:20 INFO  TopicsTable:51 - Topic: 7293 inserted
2017-05-10 17:36:20 INFO  TopicsTable:51 - Topic: 7279 inserted
2017-05-10 17:36:20 INFO  TopicsTable:51 - Topic: 7282 inserted
